K,cond_coop,coop,cooperation_increase,fish_density_threshold,fully_coop,fully_noncoop,imitation_nudge_factor,imitation_period,imitation_prob,imitation_radius,initial_trust,move_fishers,noncoop,num_fishers,q,r,rad_attraction,rad_orientation,rad_repulsion,scale,threshold_memory,threshold_radius,trust_decrease,trust_increase,trust_memory,trust_radius,trust_threshold,output
361.1111111111111,4.666666666666667,2.0,0.30000000000000004,1.8333333333333333,5.111111111111111,6.0,0.20833333333333331,6.944444444444445,0.15,0.21666666666666665,0.25,0.31666666666666665,3.7777777777777777,14.444444444444445,0.36666666666666664,0.2333333333333334,0.30000000000000004,0.18,0.04166666666666667,1.0,3.611111111111111,0.2,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.4333333333333333,0.0
361.1111111111111,4.666666666666667,2.0,0.30000000000000004,1.8333333333333333,5.111111111111111,6.0,0.20833333333333331,6.944444444444445,0.15,0.21666666666666665,0.25,0.31666666666666665,3.7777777777777777,14.444444444444445,0.36666666666666664,0.2333333333333334,0.30000000000000004,0.18,0.04166666666666667,1.0,3.611111111111111,0.2,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.30000000000000004,1.8333333333333333,5.111111111111111,6.0,0.20833333333333331,6.944444444444445,0.15,0.21666666666666665,0.25,0.31666666666666665,3.7777777777777777,14.444444444444445,0.36666666666666664,0.2333333333333334,0.30000000000000004,0.18,0.04166666666666667,1.0,3.611111111111111,0.2,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.30000000000000004,1.8333333333333333,5.111111111111111,6.0,0.20833333333333331,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.31666666666666665,3.7777777777777777,14.444444444444445,0.36666666666666664,0.2333333333333334,0.30000000000000004,0.18,0.04166666666666667,1.0,3.611111111111111,0.2,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.30000000000000004,1.8333333333333333,5.111111111111111,6.0,0.20833333333333331,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.31666666666666665,3.7777777777777777,14.444444444444445,0.36666666666666664,0.2333333333333334,0.1888888888888889,0.18,0.04166666666666667,1.0,3.611111111111111,0.2,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.30000000000000004,1.8333333333333333,5.111111111111111,6.0,0.20833333333333331,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.31666666666666665,6.0,14.444444444444445,0.36666666666666664,0.2333333333333334,0.1888888888888889,0.18,0.04166666666666667,1.0,3.611111111111111,0.2,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.30000000000000004,1.8333333333333333,5.111111111111111,6.0,0.20833333333333331,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.31666666666666665,6.0,14.444444444444445,0.36666666666666664,0.2333333333333334,0.1888888888888889,0.18,0.04166666666666667,1.0,6.388888888888889,0.2,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.30000000000000004,1.8333333333333333,5.111111111111111,6.0,0.20833333333333331,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,14.444444444444445,0.36666666666666664,0.2333333333333334,0.1888888888888889,0.18,0.04166666666666667,1.0,6.388888888888889,0.2,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.30000000000000004,1.8333333333333333,2.888888888888889,6.0,0.20833333333333331,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,14.444444444444445,0.36666666666666664,0.2333333333333334,0.1888888888888889,0.18,0.04166666666666667,1.0,6.388888888888889,0.2,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.30000000000000004,1.8333333333333333,2.888888888888889,6.0,0.20833333333333331,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,14.444444444444445,0.36666666666666664,0.2333333333333334,0.1888888888888889,0.18,0.06944444444444445,1.0,6.388888888888889,0.2,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.30000000000000004,1.8333333333333333,2.888888888888889,6.0,0.20833333333333331,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,14.444444444444445,0.36666666666666664,0.2333333333333334,0.1888888888888889,0.18,0.06944444444444445,1.0,6.388888888888889,0.4222222222222223,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.1888888888888889,1.8333333333333333,2.888888888888889,6.0,0.20833333333333331,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,14.444444444444445,0.36666666666666664,0.2333333333333334,0.1888888888888889,0.18,0.06944444444444445,1.0,6.388888888888889,0.4222222222222223,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.1888888888888889,1.8333333333333333,2.888888888888889,6.0,0.20833333333333331,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,14.444444444444445,0.36666666666666664,0.2333333333333334,0.1888888888888889,0.11333333333333333,0.06944444444444445,1.0,6.388888888888889,0.4222222222222223,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.1888888888888889,1.8333333333333333,2.888888888888889,6.0,0.20833333333333331,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,14.444444444444445,0.36666666666666664,0.2333333333333334,0.1888888888888889,0.11333333333333333,0.06944444444444445,2.111111111111111,6.388888888888889,0.4222222222222223,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.1888888888888889,1.8333333333333333,2.888888888888889,6.0,0.20833333333333331,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,25.555555555555557,0.36666666666666664,0.2333333333333334,0.1888888888888889,0.11333333333333333,0.06944444444444445,2.111111111111111,6.388888888888889,0.4222222222222223,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,14.0
361.1111111111111,4.666666666666667,4.222222222222222,0.1888888888888889,1.8333333333333333,2.888888888888889,6.0,0.20833333333333331,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,25.555555555555557,0.36666666666666664,0.12222222222222223,0.1888888888888889,0.11333333333333333,0.06944444444444445,2.111111111111111,6.388888888888889,0.4222222222222223,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,9.0
361.1111111111111,4.666666666666667,4.222222222222222,0.1888888888888889,1.8333333333333333,2.888888888888889,6.0,0.20833333333333331,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,25.555555555555557,0.7,0.12222222222222223,0.1888888888888889,0.11333333333333333,0.06944444444444445,2.111111111111111,6.388888888888889,0.4222222222222223,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.1888888888888889,1.8333333333333333,2.888888888888889,6.0,0.3472222222222222,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,25.555555555555557,0.7,0.12222222222222223,0.1888888888888889,0.11333333333333333,0.06944444444444445,2.111111111111111,6.388888888888889,0.4222222222222223,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.1888888888888889,1.8333333333333333,2.888888888888889,3.7777777777777777,0.3472222222222222,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,25.555555555555557,0.7,0.12222222222222223,0.1888888888888889,0.11333333333333333,0.06944444444444445,2.111111111111111,6.388888888888889,0.4222222222222223,0.2777777777777778,0.1388888888888889,4.722222222222222,0.41666666666666663,0.7666666666666666,0.0
361.1111111111111,4.666666666666667,4.222222222222222,0.1888888888888889,1.8333333333333333,2.888888888888889,3.7777777777777777,0.3472222222222222,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,25.555555555555557,0.7,0.12222222222222223,0.1888888888888889,0.11333333333333333,0.06944444444444445,2.111111111111111,6.388888888888889,0.4222222222222223,0.2777777777777778,0.1388888888888889,4.722222222222222,0.24999999999999997,0.7666666666666666,0.0
361.1111111111111,2.4444444444444446,4.222222222222222,0.1888888888888889,1.8333333333333333,2.888888888888889,3.7777777777777777,0.3472222222222222,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,25.555555555555557,0.7,0.12222222222222223,0.1888888888888889,0.11333333333333333,0.06944444444444445,2.111111111111111,6.388888888888889,0.4222222222222223,0.2777777777777778,0.1388888888888889,4.722222222222222,0.24999999999999997,0.7666666666666666,0.0
638.8888888888889,2.4444444444444446,4.222222222222222,0.1888888888888889,1.8333333333333333,2.888888888888889,3.7777777777777777,0.3472222222222222,6.944444444444445,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,25.555555555555557,0.7,0.12222222222222223,0.1888888888888889,0.11333333333333333,0.06944444444444445,2.111111111111111,6.388888888888889,0.4222222222222223,0.2777777777777778,0.1388888888888889,4.722222222222222,0.24999999999999997,0.7666666666666666,20.0
638.8888888888889,2.4444444444444446,4.222222222222222,0.1888888888888889,1.8333333333333333,2.888888888888889,3.7777777777777777,0.3472222222222222,4.166666666666666,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,25.555555555555557,0.7,0.12222222222222223,0.1888888888888889,0.11333333333333333,0.06944444444444445,2.111111111111111,6.388888888888889,0.4222222222222223,0.2777777777777778,0.1388888888888889,4.722222222222222,0.24999999999999997,0.7666666666666666,11.0
638.8888888888889,2.4444444444444446,4.222222222222222,0.1888888888888889,1.8333333333333333,2.888888888888889,3.7777777777777777,0.3472222222222222,4.166666666666666,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,25.555555555555557,0.7,0.12222222222222223,0.1888888888888889,0.11333333333333333,0.06944444444444445,2.111111111111111,6.388888888888889,0.4222222222222223,0.2777777777777778,0.08333333333333334,4.722222222222222,0.24999999999999997,0.7666666666666666,0.0
638.8888888888889,2.4444444444444446,4.222222222222222,0.1888888888888889,3.5,2.888888888888889,3.7777777777777777,0.3472222222222222,4.166666666666666,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,25.555555555555557,0.7,0.12222222222222223,0.1888888888888889,0.11333333333333333,0.06944444444444445,2.111111111111111,6.388888888888889,0.4222222222222223,0.2777777777777778,0.08333333333333334,4.722222222222222,0.24999999999999997,0.7666666666666666,0.0
638.8888888888889,2.4444444444444446,4.222222222222222,0.1888888888888889,3.5,2.888888888888889,3.7777777777777777,0.3472222222222222,4.166666666666666,0.31666666666666665,0.21666666666666665,0.25,0.15,6.0,25.555555555555557,0.7,0.12222222222222223,0.1888888888888889,0.11333333333333333,0.06944444444444445,2.111111111111111,6.388888888888889,0.4222222222222223,0.2777777777777778,0.08333333333333334,7.5,0.24999999999999997,0.7666666666666666,0.0
694.4444444444443,6.0,2.4444444444444446,0.1888888888888889,1.8333333333333333,5.555555555555555,2.888888888888889,0.20833333333333331,2.5,0.21666666666666665,0.18333333333333332,0.3055555555555556,0.21666666666666665,3.333333333333333,14.444444444444445,0.49999999999999994,0.12222222222222223,0.1888888888888889,0.15333333333333332,0.030555555555555558,1.4444444444444444,5.833333333333334,0.3777777777777778,0.1,0.15000000000000002,4.722222222222222,0.21666666666666665,0.8333333333333333,7.0
694.4444444444443,6.0,2.4444444444444446,0.1888888888888889,1.8333333333333333,5.555555555555555,2.888888888888889,0.20833333333333331,2.5,0.21666666666666665,0.18333333333333332,0.3055555555555556,0.21666666666666665,3.333333333333333,14.444444444444445,0.49999999999999994,0.12222222222222223,0.1888888888888889,0.15333333333333332,0.030555555555555558,1.4444444444444444,5.833333333333334,0.3777777777777778,0.1,0.15000000000000002,7.5,0.21666666666666665,0.8333333333333333,0.0
694.4444444444443,6.0,2.4444444444444446,0.1888888888888889,1.8333333333333333,5.555555555555555,2.888888888888889,0.20833333333333331,2.5,0.21666666666666665,0.18333333333333332,0.3055555555555556,0.21666666666666665,3.333333333333333,14.444444444444445,0.49999999999999994,0.12222222222222223,0.1888888888888889,0.15333333333333332,0.030555555555555558,1.4444444444444444,5.833333333333334,0.3777777777777778,0.1,0.09444444444444446,7.5,0.21666666666666665,0.8333333333333333,0.0
694.4444444444443,6.0,2.4444444444444446,0.1888888888888889,1.8333333333333333,5.555555555555555,2.888888888888889,0.20833333333333331,2.5,0.21666666666666665,0.18333333333333332,0.3055555555555556,0.21666666666666665,5.555555555555555,14.444444444444445,0.49999999999999994,0.12222222222222223,0.1888888888888889,0.15333333333333332,0.030555555555555558,1.4444444444444444,5.833333333333334,0.3777777777777778,0.1,0.09444444444444446,7.5,0.21666666666666665,0.8333333333333333,0.0
416.66666666666663,6.0,2.4444444444444446,0.1888888888888889,1.8333333333333333,5.555555555555555,2.888888888888889,0.20833333333333331,2.5,0.21666666666666665,0.18333333333333332,0.3055555555555556,0.21666666666666665,5.555555555555555,14.444444444444445,0.49999999999999994,0.12222222222222223,0.1888888888888889,0.15333333333333332,0.030555555555555558,1.4444444444444444,5.833333333333334,0.3777777777777778,0.1,0.09444444444444446,7.5,0.21666666666666665,0.8333333333333333,0.0
416.66666666666663,6.0,2.4444444444444446,0.1888888888888889,3.5,5.555555555555555,2.888888888888889,0.20833333333333331,2.5,0.21666666666666665,0.18333333333333332,0.3055555555555556,0.21666666666666665,5.555555555555555,14.444444444444445,0.49999999999999994,0.12222222222222223,0.1888888888888889,0.15333333333333332,0.030555555555555558,1.4444444444444444,5.833333333333334,0.3777777777777778,0.1,0.09444444444444446,7.5,0.21666666666666665,0.8333333333333333,0.0
416.66666666666663,6.0,2.4444444444444446,0.1888888888888889,3.5,5.555555555555555,2.888888888888889,0.20833333333333331,2.5,0.21666666666666665,0.18333333333333332,0.3055555555555556,0.21666666666666665,5.555555555555555,14.444444444444445,0.49999999999999994,0.12222222222222223,0.1888888888888889,0.15333333333333332,0.030555555555555558,1.4444444444444444,3.0555555555555554,0.3777777777777778,0.1,0.09444444444444446,7.5,0.21666666666666665,0.8333333333333333,0.0
416.66666666666663,6.0,2.4444444444444446,0.1888888888888889,3.5,3.333333333333333,2.888888888888889,0.20833333333333331,2.5,0.21666666666666665,0.18333333333333332,0.3055555555555556,0.21666666666666665,5.555555555555555,14.444444444444445,0.49999999999999994,0.12222222222222223,0.1888888888888889,0.15333333333333332,0.030555555555555558,1.4444444444444444,3.0555555555555554,0.3777777777777778,0.1,0.09444444444444446,7.5,0.21666666666666665,0.8333333333333333,0.0
416.66666666666663,6.0,2.4444444444444446,0.1888888888888889,3.5,3.333333333333333,2.888888888888889,0.20833333333333331,2.5,0.21666666666666665,0.18333333333333332,0.3055555555555556,0.21666666666666665,5.555555555555555,14.444444444444445,0.49999999999999994,0.12222222222222223,0.30000000000000004,0.15333333333333332,0.030555555555555558,1.4444444444444444,3.0555555555555554,0.3777777777777778,0.1,0.09444444444444446,7.5,0.21666666666666665,0.8333333333333333,0.0
416.66666666666663,6.0,2.4444444444444446,0.1888888888888889,3.5,3.333333333333333,2.888888888888889,0.20833333333333331,5.277777777777778,0.21666666666666665,0.18333333333333332,0.3055555555555556,0.21666666666666665,5.555555555555555,14.444444444444445,0.49999999999999994,0.12222222222222223,0.30000000000000004,0.15333333333333332,0.030555555555555558,1.4444444444444444,3.0555555555555554,0.3777777777777778,0.1,0.09444444444444446,7.5,0.21666666666666665,0.8333333333333333,0.0
416.66666666666663,6.0,2.4444444444444446,0.1888888888888889,3.5,3.333333333333333,2.888888888888889,0.20833333333333331,5.277777777777778,0.21666666666666665,0.18333333333333332,0.3055555555555556,0.21666666666666665,5.555555555555555,14.444444444444445,0.49999999999999994,0.12222222222222223,0.30000000000000004,0.15333333333333332,0.030555555555555558,1.4444444444444444,3.0555555555555554,0.3777777777777778,0.1,0.09444444444444446,7.5,0.3833333333333333,0.8333333333333333,0.0
